mz,rt,ccs,Par_1,Par_2,Par_3,Par_4,Dap2_1,Dap2_2,Dap2_3,Dap2_4,Dal2_1,Dal2_2,Dal2_3,Dal2_4,Van4_1,Van4_2,Van4_3,Van4_4,Van8_1,Van8_2,Van8_3,Van8_4
119.049,0.43,135.02,3,3,3,5,7,6,7,5,1,3,2,5,4,5,7,3,5,6,5,2
159.0465,0.43,135.66,1,0,1,2,4,6,3,6,1,0,0,1,0,1,0,2,1,0,0,1
170.9957,0.43,133.01,3,6,5,2,23,21,11,10,8,8,7,5,8,8,21,9,12,11,10,8
183.0111,0.43,141.89,965,901,943,1024,1247,1207,1157,1126,911,921,920,891,1150,1105,1097,927,1222,1017,892,983
207.009,0.43,146.29,193,185,202,186,238,226,249,232,202,201,217,190,207,195,219,186,205,230,196,191
237.0779,0.43,155.76,32,33,32,17,84,71,96,45,19,23,35,32,22,41,63,17,39,68,40,40
251.0952,0.43,160.43,941,686,758,496,2203,2394,1674,2395,683,1337,934,581,553,1683,2702,639,1266,1110,893,861
267.0899,0.43,161.63,39,29,24,21,73,62,73,51,18,33,32,38,34,48,54,17,42,52,17,27
281.0523,0.43,161.25,1,2,9,2,11,10,6,6,5,6,10,7,7,17,8,5,11,9,7,7
283.1332,0.43,177.52,164,167,141,175,217,216,204,218,158,172,154,151,215,194,217,165,205,209,169,161
295.1363,0.43,178.78,122,137,136,129,170,184,161,166,137,119,143,117,167,161,175,134,166,154,138,134
297.2414,0.43,180.3,75,76,93,85,103,109,102,98,81,82,89,74,90,84,98,62,103,92,73,83
297.3218,0.43,180.29,68,41,63,58,115,113,119,110,57,63,70,47,113,97,107,42,108,92,56,57
311.3401,0.43,183.07,261,261,271,262,426,419,371,430,243,256,290,268,363,384,389,251,395,405,260,270
311.5943,0.43,183.06,945,1056,1001,1106,1769,1771,1698,1694,1052,1112,1192,1074,1473,1492,1356,1428,954,927,877,880
311.6567,0.43,183.06,541,577,547,539,663,749,699,637,607,553,687,472,613,559,638,565,581,537,579,537
321.1718,0.43,176.57,167,195,178,190,310,294,277,270,161,180,139,136,154,208,534,221,325,238,185,153
323.1665,0.43,187.42,334,307,304,323,408,388,385,395,310,329,317,294,349,391,453,337,390,381,309,321
325.2765,0.43,185.83,78,61,85,83,118,124,97,108,85,70,91,71,92,93,111,75,119,97,68,76
325.5076,0.43,185.83,90,113,80,102,203,210,190,221,117,84,132,86,176,177,200,103,185,140,130,114
325.6158,0.43,185.83,279,187,198,167,323,370,321,270,253,242,259,233,325,318,320,233,403,311,290,266
325.6847,0.43,185.82,112,97,108,110,154,203,152,163,123,87,151,98,150,130,183,105,158,186,124,123
326.734,0.43,185.8,15,13,14,13,48,45,51,59,17,6,21,10,43,53,46,8,47,46,10,18
338.1585,0.43,173.04,33,34,47,34,62,43,42,26,34,32,37,41,53,56,82,52,57,46,54,38
339.1992,0.43,188.59,10531,10328,10407,10749,11852,11798,12367,11657,9955,10245,10539,10198,11558,11483,11488,10054,11666,11131,10390,10014
344.1159,0.43,180.79,7,1,2,1,24,19,7,4,2,2,3,2,3,3,12,6,7,10,3,7
351.2179,0.43,188.34,145,171,151,177,180,153,143,134,214,252,223,261,151,159,146,244,205,171,260,234
367.2272,0.43,195.54,425,436,385,401,476,473,490,451,411,440,439,388,461,464,451,416,428,380,359,362
395.2502,0.43,196.53,49,65,45,54,91,72,76,74,61,56,63,57,69,61,80,60,91,51,56,58
421.2224,0.43,203.42,550,585,504,595,665,794,683,669,545,605,615,560,544,707,652,610,574,584,574,566
425.2543,0.43,201.91,28,19,27,40,54,39,48,29,12,19,16,20,21,37,36,28,92,27,18,28
437.1645,0.43,197.37,8,13,17,5,30,22,37,23,7,17,9,17,4,18,20,12,21,27,21,11
441.2029,0.43,207.43,2,5,6,5,23,19,34,7,10,7,8,7,7,12,272,84,10,8,9,6
453.1959,0.43,204.41,78,88,109,40,256,232,276,280,45,78,111,53,37,135,125,54,47,47,41,44
473.279,0.43,222.35,23,19,35,23,53,48,44,47,9,14,22,30,45,51,43,25,42,47,23,20
474.0999,0.43,202.71,0,8,0,2,14,16,17,7,3,4,5,6,10,9,3,3,7,7,3,5
480.0759,0.43,201.2,724,764,737,742,1340,1588,1334,1449,743,706,844,685,1289,1439,1367,748,1187,1346,730,700
485.2773,0.43,211.11,0,3,1,1,8,6,15,7,2,2,0,3,11,7,8,4,54,3,2,6
501.3116,0.43,228.78,17,8,3,3,10,8,35,7,0,0,4,5,10,8,1,2,7,5,4,3
527.3218,0.43,221.71,0,2,4,7,16,16,12,3,0,0,4,0,6,6,8,6,42,2,2,4
539.148,0.43,217.48,9,13,11,8,20,22,34,20,13,27,23,11,12,39,45,17,25,27,15,18
555.1692,0.43,222.79,385,372,384,402,686,828,763,802,364,420,431,359,667,731,652,380,539,606,368,309
581.0509,0.43,214.33,0,1,1,0,0,0,18,4,0,1,0,3,0,0,0,0,4,4,2,6
649.102,0.43,230.06,17,21,16,20,53,58,60,57,25,24,17,25,36,63,41,21,46,44,29,14
653.1596,0.43,244.39,15,11,7,14,30,21,23,23,11,17,13,11,25,26,19,8,11,19,11,10
659.1245,0.43,235.26,8,9,5,7,22,26,21,22,7,10,7,7,30,25,17,8,14,23,7,6
711.1211,0.43,249.08,23,15,17,22,33,46,33,30,11,20,21,19,46,43,40,23,20,18,15,18
721.1387,0.43,246.47,11,13,12,14,21,16,26,28,7,11,8,11,20,27,22,12,24,24,11,10
747.5321,0.43,275.93,1,0,0,0,61,34,58,56,0,0,1,0,1,0,2,0,0,0,0,0
149.008,0.46,136.34,29,23,28,14,26,19,58,18,16,18,20,16,12,15,15,12,16,19,13,14
207.0669,0.46,151.67,8,8,5,4,14,11,10,8,8,6,8,5,4,8,5,7,10,8,7,7
213.0459,0.46,149.63,33,28,27,26,43,68,36,40,23,26,24,19,21,22,27,20,23,25,20,24
243.066,0.46,158.99,6,2,7,8,4,2,5,4,10,6,11,7,8,10,6,8,1,5,3,2
248.0821,0.46,146.62,299,309,325,294,326,314,291,320,297,313,331,301,310,313,335,313,401,343,327,338
264.1584,0.46,168.37,13,9,11,8,27,30,27,25,14,17,11,11,9,15,27,12,24,12,22,16
269.0444,0.46,159.89,301,288,286,354,229,262,220,242,185,177,194,187,442,413,202,228,173,192,182,152
291.1954,0.46,178.88,20,16,5,5,48,14,19,39,5,5,7,6,11,10,20,8,38,24,7,8
374.243,0.46,211.39,151,146,137,159,157,196,176,152,153,158,148,137,168,171,151,161,154,141,148,136
375.2208,0.46,189.41,12,4,11,11,52,43,37,30,3,5,11,6,4,5,6,6,4,0,0,1
